Fecha|Valor
2002-03-02 07:00:00|75.0
2002-03-02 13:00:00|75.0
2002-03-02 19:00:00|86.0
2002-03-03 07:00:00|80.0
2002-03-03 13:00:00|73.0
2002-03-03 19:00:00|86.0
2002-03-04 07:00:00|83.0
2002-03-04 13:00:00|75.0
2002-03-04 19:00:00|87.0
2002-03-05 07:00:00|80.0
2002-03-05 13:00:00|74.0
2002-03-05 19:00:00|83.0
2002-03-06 07:00:00|80.0
2002-03-06 13:00:00|73.0
2002-03-07 07:00:00|76.0
2002-03-07 13:00:00|75.0
2002-03-07 19:00:00|85.0
2002-03-08 07:00:00|80.0
2002-03-08 13:00:00|75.0
2002-03-08 19:00:00|85.0
2002-03-09 07:00:00|85.0
2002-03-09 13:00:00|75.0
2002-03-09 19:00:00|88.0
2002-03-10 07:00:00|88.0
2002-03-10 13:00:00|75.0
2002-03-10 19:00:00|90.0
2002-03-11 07:00:00|90.0
2002-03-11 13:00:00|78.0
2002-03-11 19:00:00|90.0
2002-03-12 07:00:00|85.0
2002-03-12 13:00:00|77.0
2002-03-12 19:00:00|87.0
2002-03-13 07:00:00|84.0
2002-03-13 13:00:00|75.0
2002-03-13 19:00:00|90.0
2002-03-14 07:00:00|82.0
2002-03-14 13:00:00|77.0
2002-03-14 19:00:00|88.0
2002-03-15 07:00:00|86.0
2002-03-15 13:00:00|76.0
2002-03-15 19:00:00|88.0
2002-03-16 07:00:00|90.0
2002-03-16 13:00:00|78.0
2002-03-16 19:00:00|88.0
2002-03-17 07:00:00|90.0
2002-03-17 13:00:00|78.0
2002-03-17 19:00:00|86.0
2002-03-18 07:00:00|85.0
2002-03-18 13:00:00|76.0
2002-03-18 19:00:00|86.0
2002-03-19 07:00:00|85.0
2002-03-19 13:00:00|80.0
2002-03-19 19:00:00|87.0
2002-03-20 07:00:00|90.0
2002-03-20 13:00:00|78.0
2002-03-20 19:00:00|87.0
2002-03-21 07:00:00|89.0
2002-03-21 13:00:00|75.0
2002-03-21 19:00:00|86.0
2002-03-22 07:00:00|88.0
2002-03-22 13:00:00|86.0
2002-03-22 19:00:00|87.0
2002-03-23 07:00:00|90.0
2002-03-23 13:00:00|80.0
2002-03-23 19:00:00|90.0
2002-03-24 07:00:00|85.0
2002-03-24 13:00:00|75.0
2002-03-24 19:00:00|87.0
2002-03-25 07:00:00|80.0
2002-03-25 13:00:00|77.0
2002-03-25 19:00:00|85.0
2002-03-26 07:00:00|82.0
2002-03-26 13:00:00|76.0
2002-03-26 19:00:00|85.0
2002-03-27 07:00:00|85.0
2002-03-27 13:00:00|75.0
2002-03-27 19:00:00|86.0
2002-03-28 07:00:00|88.0
2002-03-28 13:00:00|78.0
2002-03-28 19:00:00|85.0
2002-03-29 07:00:00|85.0
2002-03-29 13:00:00|80.0
2002-03-30 07:00:00|84.0
2002-03-30 13:00:00|75.0
2002-03-30 19:00:00|84.0
2002-03-31 07:00:00|85.0
2002-03-31 13:00:00|75.0
2002-03-31 19:00:00|83.0
2002-04-01 07:00:00|86.0
2002-04-01 13:00:00|79.0
2002-04-01 19:00:00|89.0
2002-04-02 07:00:00|88.0
2002-04-02 13:00:00|75.0
2002-04-02 19:00:00|88.0
2002-04-03 07:00:00|86.0
2002-04-03 13:00:00|74.0
2002-04-03 19:00:00|87.0
2002-04-04 07:00:00|86.0
2002-04-04 13:00:00|74.0
2002-04-04 19:00:00|87.0
2002-04-05 07:00:00|88.0
2002-04-05 13:00:00|75.0
2002-04-05 19:00:00|82.0
2002-04-06 07:00:00|89.0
2002-04-06 13:00:00|79.0
2002-04-06 19:00:00|87.0
2002-04-07 07:00:00|88.0
2002-04-07 13:00:00|80.0
2002-04-07 19:00:00|83.0
2002-04-08 07:00:00|84.0
2002-04-08 13:00:00|75.0
2002-04-08 19:00:00|87.0
2002-04-09 07:00:00|80.0
2002-04-09 13:00:00|76.0
2002-04-09 19:00:00|82.0
2002-04-10 07:00:00|82.0
2002-04-10 13:00:00|79.0
2002-04-10 19:00:00|83.0
2002-04-11 07:00:00|82.0
2002-04-11 13:00:00|71.0
2002-04-11 19:00:00|77.0
2002-04-12 07:00:00|77.0
2002-04-12 13:00:00|70.0
2002-04-12 19:00:00|80.0
2002-04-13 07:00:00|81.0
2002-04-13 13:00:00|71.0
2002-04-13 19:00:00|83.0
2002-04-14 07:00:00|78.0
2002-04-14 13:00:00|71.0
2002-04-14 19:00:00|84.0
2002-04-15 07:00:00|79.0
2002-04-15 13:00:00|71.0
2002-04-15 19:00:00|83.0
2002-04-16 07:00:00|85.0
2002-04-16 13:00:00|77.0
2002-04-16 19:00:00|85.0
2002-04-17 07:00:00|85.0
2002-04-17 13:00:00|79.0
2002-04-17 19:00:00|85.0
2002-04-18 07:00:00|85.0
2002-04-18 13:00:00|80.0
2002-04-18 19:00:00|87.0
2002-04-19 07:00:00|88.0
2002-04-19 13:00:00|76.0
2002-04-19 19:00:00|85.0
2002-04-20 07:00:00|87.0
2002-04-20 13:00:00|74.0
2002-04-20 19:00:00|85.0
2002-04-21 07:00:00|89.0
2002-04-21 13:00:00|72.0
2002-04-21 19:00:00|85.0
2002-04-22 07:00:00|87.0
2002-04-22 13:00:00|80.0
2002-04-22 19:00:00|87.0
2002-04-23 07:00:00|86.0
2002-04-23 13:00:00|79.0
2002-04-23 19:00:00|87.0
2002-04-24 07:00:00|84.0
2002-04-24 13:00:00|75.0
2002-04-24 19:00:00|87.0
2002-04-25 07:00:00|85.0
2002-04-25 13:00:00|73.0
2002-04-25 19:00:00|86.0
2002-04-26 07:00:00|90.0
2002-04-26 13:00:00|72.0
2002-04-26 19:00:00|85.0
2002-04-27 07:00:00|80.0
2002-04-27 13:00:00|72.0
2002-04-27 19:00:00|83.0
2002-04-28 07:00:00|85.0
2002-04-28 13:00:00|70.0
2002-04-29 07:00:00|79.0
2002-04-29 13:00:00|72.0
2002-04-29 19:00:00|85.0
2002-04-30 07:00:00|86.0
2002-04-30 13:00:00|74.0
2002-04-30 19:00:00|87.0
2002-05-01 07:00:00|85.0
2002-05-01 13:00:00|78.0
2002-05-01 19:00:00|87.0
2002-05-02 07:00:00|82.0
2002-05-02 13:00:00|80.0
2002-05-02 19:00:00|85.0
2002-05-03 07:00:00|80.0
2002-05-03 13:00:00|70.0
2002-05-03 19:00:00|82.0
2002-05-04 07:00:00|78.0
2002-05-04 13:00:00|74.0
2002-05-04 19:00:00|84.0
2002-05-05 07:00:00|80.0
2002-05-05 13:00:00|74.0
2002-05-05 19:00:00|84.0
2002-05-06 07:00:00|83.0
2002-05-06 13:00:00|77.0
2002-05-06 19:00:00|86.0
2002-05-07 07:00:00|85.0
2002-05-07 13:00:00|74.0
2002-05-07 19:00:00|87.0
2002-05-08 07:00:00|82.0
2002-05-08 13:00:00|75.0
2002-05-08 19:00:00|86.0
2002-05-09 07:00:00|87.0
2002-05-09 13:00:00|74.0
2002-05-09 19:00:00|85.0
2002-05-10 07:00:00|87.0
2002-05-10 13:00:00|70.0
2002-05-10 19:00:00|86.0
2002-05-11 07:00:00|88.0
2002-05-11 13:00:00|73.0
2002-05-11 19:00:00|84.0
2002-05-13 07:00:00|78.0
2002-05-13 13:00:00|74.0
2002-05-13 19:00:00|86.0
2002-05-14 07:00:00|81.0
2002-05-14 13:00:00|73.0
2002-05-14 19:00:00|85.0
2002-05-15 07:00:00|85.0
2002-05-15 13:00:00|77.0
2002-05-15 19:00:00|86.0
2002-05-16 07:00:00|85.0
2002-05-16 13:00:00|76.0
2002-05-16 19:00:00|84.0
2002-05-17 07:00:00|82.0
2002-05-17 13:00:00|76.0
2002-05-17 19:00:00|83.0
2002-05-18 07:00:00|83.0
2002-05-18 13:00:00|70.0
2002-05-18 19:00:00|85.0
2002-05-19 07:00:00|86.0
2002-05-19 13:00:00|69.0
2002-05-19 19:00:00|82.0
2002-05-20 07:00:00|85.0
2002-05-20 13:00:00|68.0
2002-05-20 19:00:00|81.0
2002-05-21 07:00:00|81.0
2002-05-21 13:00:00|72.0
2002-05-21 19:00:00|84.0
2002-05-22 07:00:00|89.0
2002-05-22 13:00:00|79.0
2002-05-22 19:00:00|84.0
2002-05-23 07:00:00|88.0
2002-05-23 13:00:00|74.0
2002-05-23 19:00:00|83.0
2002-05-24 07:00:00|87.0
2002-05-24 13:00:00|68.0
2002-05-24 19:00:00|83.0
2002-05-25 07:00:00|85.0
2002-05-25 13:00:00|72.0
2002-05-25 19:00:00|86.0
2002-05-26 07:00:00|90.0
2002-05-26 13:00:00|76.0
2002-05-26 19:00:00|87.0
2002-05-27 07:00:00|81.0
2002-05-27 13:00:00|74.0
2002-05-27 19:00:00|83.0
2002-05-28 07:00:00|86.0
2002-05-28 13:00:00|75.0
2002-05-28 19:00:00|77.0
2002-05-29 07:00:00|83.0
2002-05-29 13:00:00|70.0
2002-05-29 19:00:00|80.0
2002-05-30 07:00:00|88.0
2002-05-30 13:00:00|73.0
2002-05-30 19:00:00|82.0
2002-05-31 07:00:00|82.0
2002-05-31 13:00:00|74.0
2002-05-31 19:00:00|86.0
2002-06-01 07:00:00|80.0
2002-06-01 13:00:00|75.0
2002-06-01 18:00:00|82.0
2002-06-02 07:00:00|85.0
2002-06-02 13:00:00|80.0
2002-06-02 18:00:00|75.0
2002-06-03 07:00:00|84.0
2002-06-03 13:00:00|75.0
2002-06-03 18:00:00|85.0
2002-06-04 07:00:00|88.0
2002-06-04 13:00:00|76.0
2002-06-04 18:00:00|87.0
2002-06-05 07:00:00|86.0
2002-06-05 13:00:00|72.0
2002-06-05 18:00:00|72.0
2002-06-06 07:00:00|85.0
2002-06-06 13:00:00|67.0
2002-06-06 18:00:00|80.0
2002-06-07 07:00:00|85.0
2002-06-07 13:00:00|70.0
2002-06-07 18:00:00|77.0
2002-06-08 07:00:00|85.0
2002-06-08 13:00:00|72.0
2002-06-08 18:00:00|84.0
2002-06-09 07:00:00|85.0
2002-06-09 13:00:00|72.0
2002-06-09 18:00:00|78.0
2002-06-10 07:00:00|85.0
2002-06-10 13:00:00|72.0
2002-06-10 18:00:00|84.0
2002-06-11 07:00:00|85.0
2002-06-11 13:00:00|72.0
2002-06-11 18:00:00|80.0
2002-06-12 07:00:00|83.0
2002-06-12 13:00:00|76.0
2002-06-12 18:00:00|83.0
2002-06-13 07:00:00|87.0
2002-06-13 13:00:00|73.0
2002-06-13 18:00:00|85.0
2002-06-14 07:00:00|88.0
2002-06-14 13:00:00|75.0
2002-06-14 18:00:00|85.0
2002-06-15 07:00:00|80.0
2002-06-15 13:00:00|70.0
2002-06-15 18:00:00|85.0
2002-06-16 07:00:00|86.0
2002-06-16 13:00:00|75.0
2002-06-17 07:00:00|82.0
2002-06-17 13:00:00|75.0
2002-06-17 18:00:00|86.0
2002-06-18 07:00:00|85.0
2002-06-18 13:00:00|65.0
2002-06-18 18:00:00|84.0
2002-06-19 07:00:00|85.0
2002-06-19 13:00:00|74.0
2002-06-19 18:00:00|85.0
2002-06-20 07:00:00|82.0
2002-06-20 13:00:00|75.0
2002-06-20 18:00:00|85.0
2002-06-21 07:00:00|80.0
2002-06-21 13:00:00|75.0
2002-06-21 18:00:00|85.0
2002-06-22 07:00:00|85.0
2002-06-22 13:00:00|72.0
2002-06-22 18:00:00|80.0
2002-06-23 07:00:00|85.0
2002-06-23 13:00:00|70.0
2002-06-23 18:00:00|80.0
2002-06-24 07:00:00|80.0
2002-06-24 13:00:00|74.0
2002-06-24 18:00:00|84.0
2002-06-25 07:00:00|81.0
2002-06-25 13:00:00|70.0
2002-06-25 18:00:00|82.0
2002-06-26 07:00:00|80.0
2002-06-26 13:00:00|75.0
2002-06-26 18:00:00|84.0
2002-06-27 07:00:00|80.0
2002-06-27 13:00:00|75.0
2002-06-27 18:00:00|83.0
2002-06-28 07:00:00|80.0
2002-06-28 13:00:00|72.0
2002-06-28 18:00:00|82.0
2002-06-29 07:00:00|85.0
2002-06-29 13:00:00|74.0
2002-06-29 18:00:00|84.0
2002-06-30 07:00:00|85.0
2002-06-30 13:00:00|79.0
2002-06-30 18:00:00|85.0
2002-09-01 07:00:00|85.0
2002-09-01 13:00:00|70.0
2002-09-01 18:00:00|75.0
2002-09-02 07:00:00|87.0
2002-09-02 13:00:00|70.0
2002-09-02 18:00:00|85.0
2002-09-03 07:00:00|86.0
2002-09-03 13:00:00|72.0
2002-09-03 18:00:00|82.0
2002-09-04 07:00:00|85.0
2002-09-04 13:00:00|65.0
2002-09-04 18:00:00|81.0
2002-09-05 07:00:00|85.0
2002-09-05 13:00:00|62.0
2002-09-05 18:00:00|80.0
2002-09-06 07:00:00|85.0
2002-09-06 13:00:00|70.0
2002-09-06 18:00:00|85.0
2002-09-07 07:00:00|90.0
2002-09-07 13:00:00|68.0
2002-09-07 18:00:00|84.0
2002-09-08 07:00:00|90.0
2002-09-08 13:00:00|65.0
2002-09-08 18:00:00|83.0
2002-09-09 07:00:00|86.0
2002-09-09 13:00:00|68.0
2002-09-09 18:00:00|80.0
2002-09-10 07:00:00|90.0
2002-09-10 13:00:00|65.0
2002-09-10 18:00:00|82.0
2002-09-11 07:00:00|88.0
2002-09-11 13:00:00|75.0
2002-09-11 18:00:00|85.0
2002-09-12 07:00:00|85.0
2002-09-12 13:00:00|80.0
2002-09-12 18:00:00|82.0
2002-09-13 07:00:00|85.0
2002-09-13 13:00:00|70.0
2002-09-13 18:00:00|85.0
2002-09-14 07:00:00|82.0
2002-09-14 13:00:00|76.0
2002-09-14 18:00:00|82.0
2002-09-15 07:00:00|82.0
2002-09-15 13:00:00|68.0
2002-09-15 18:00:00|85.0
2002-09-16 07:00:00|90.0
2002-09-16 13:00:00|80.0
2002-09-16 18:00:00|88.0
2002-09-17 07:00:00|86.0
2002-09-17 13:00:00|70.0
2002-09-17 18:00:00|92.0
2002-09-18 07:00:00|90.0
2002-09-18 13:00:00|80.0
2002-09-18 18:00:00|90.0
2002-09-19 07:00:00|92.0
2002-09-19 13:00:00|80.0
2002-09-19 18:00:00|82.0
2002-09-20 07:00:00|86.0
2002-09-20 13:00:00|75.0
2002-09-20 18:00:00|80.0
2002-09-21 07:00:00|87.0
2002-09-21 13:00:00|75.0
2002-09-21 18:00:00|80.0
2002-09-22 07:00:00|86.0
2002-09-22 13:00:00|75.0
2002-09-22 18:00:00|80.0
2002-09-23 07:00:00|82.0
2002-09-23 13:00:00|65.0
2002-09-23 18:00:00|85.0
2002-09-24 07:00:00|88.0
2002-09-24 13:00:00|70.0
2002-09-24 18:00:00|82.0
2002-09-25 07:00:00|82.0
2002-09-25 13:00:00|65.0
2002-09-25 18:00:00|83.0
2002-09-26 07:00:00|83.0
2002-09-26 13:00:00|85.0
2002-09-26 18:00:00|90.0
2002-09-27 07:00:00|90.0
2002-09-27 13:00:00|72.0
2002-09-27 18:00:00|82.0
2002-09-28 07:00:00|88.0
2002-09-28 13:00:00|70.0
2002-09-28 18:00:00|86.0
2002-09-29 07:00:00|88.0
2002-09-29 13:00:00|75.0
2002-09-29 18:00:00|85.0
2002-09-30 07:00:00|90.0
2002-09-30 13:00:00|70.0
2002-09-30 18:00:00|85.0
2002-10-01 07:00:00|92.0
2002-10-01 13:00:00|70.0
2002-10-01 19:00:00|86.0
2002-10-02 07:00:00|88.0
2002-10-02 13:00:00|70.0
2002-10-02 19:00:00|80.0
2002-10-03 07:00:00|85.0
2002-10-03 13:00:00|65.0
2002-10-03 19:00:00|80.0
2002-10-04 07:00:00|85.0
2002-10-04 13:00:00|70.0
2002-10-04 19:00:00|87.0
2002-10-05 07:00:00|84.0
2002-10-05 13:00:00|76.0
2002-10-05 19:00:00|86.0
2002-10-06 07:00:00|86.0
2002-10-06 13:00:00|75.0
2002-10-06 19:00:00|84.0
2002-10-07 07:00:00|88.0
2002-10-07 13:00:00|76.0
2002-10-07 19:00:00|87.0
2002-10-08 07:00:00|92.0
2002-10-08 13:00:00|54.0
2002-10-08 19:00:00|84.0
2002-10-10 07:00:00|87.0
2002-10-10 13:00:00|76.0
2002-10-10 19:00:00|84.0
2002-10-11 07:00:00|76.0
2002-10-11 13:00:00|70.0
2002-10-11 19:00:00|76.0
2002-10-12 07:00:00|77.0
2002-10-12 13:00:00|75.0
2002-10-12 19:00:00|84.0
2002-10-13 07:00:00|83.0
2002-10-13 13:00:00|70.0
2002-10-13 19:00:00|83.0
2002-10-14 07:00:00|84.0
2002-10-14 13:00:00|72.0
2002-10-14 19:00:00|87.0
2002-10-15 07:00:00|86.0
2002-10-15 13:00:00|77.0
2002-10-15 19:00:00|78.0
2002-10-16 07:00:00|79.0
2002-10-16 13:00:00|69.0
2002-10-16 19:00:00|80.0
2002-10-17 07:00:00|82.0
2002-10-17 13:00:00|65.0
2002-10-17 19:00:00|76.0
2002-10-18 07:00:00|84.0
2002-10-18 13:00:00|66.0
2002-10-18 19:00:00|78.0
2002-10-19 07:00:00|73.0
2002-10-19 13:00:00|64.0
2002-10-19 19:00:00|77.0
2002-10-20 07:00:00|85.0
2002-10-20 13:00:00|65.0
2002-10-21 07:00:00|83.0
2002-10-21 13:00:00|71.0
2002-10-21 19:00:00|86.0
2002-10-22 07:00:00|84.0
2002-10-22 13:00:00|76.0
2002-10-22 19:00:00|82.0
2002-10-23 07:00:00|79.0
2002-10-23 13:00:00|76.0
2002-10-23 19:00:00|85.0
2002-10-24 07:00:00|86.0
2002-10-24 13:00:00|79.0
2002-10-24 19:00:00|87.0
2002-10-25 07:00:00|86.0
2002-10-25 13:00:00|70.0
2002-10-25 19:00:00|83.0
2002-10-26 07:00:00|87.0
2002-10-26 13:00:00|67.0
2002-10-26 19:00:00|85.0
2002-10-27 07:00:00|88.0
2002-10-27 13:00:00|66.0
2002-10-27 19:00:00|87.0
2002-10-28 07:00:00|80.0
2002-10-28 13:00:00|70.0
2002-10-28 19:00:00|84.0
2002-10-29 07:00:00|89.0
2002-10-29 13:00:00|82.0
2002-10-29 19:00:00|89.0
2002-10-30 07:00:00|90.0
2002-10-30 13:00:00|75.0
2002-10-30 19:00:00|83.0
2002-10-31 07:00:00|90.0
2002-10-31 13:00:00|66.0
2002-10-31 19:00:00|80.0
2002-12-02 07:00:00|80.0
2002-12-02 13:00:00|75.0
2002-12-02 19:00:00|85.0
2002-12-03 07:00:00|80.0
2002-12-03 13:00:00|74.0
2002-12-03 19:00:00|80.0
2002-12-04 07:00:00|81.0
2002-12-04 13:00:00|75.0
2002-12-04 19:00:00|80.0
2002-12-05 07:00:00|81.0
2002-12-05 13:00:00|70.0
2002-12-05 19:00:00|80.0
2002-12-06 07:00:00|87.0
2002-12-06 13:00:00|69.0
2002-12-06 19:00:00|84.0
2002-12-07 07:00:00|84.0
2002-12-07 13:00:00|75.0
2002-12-07 19:00:00|82.0
2002-12-08 07:00:00|81.0
2002-12-08 13:00:00|74.0
2002-12-08 19:00:00|82.0
2002-12-09 07:00:00|80.0
2002-12-09 13:00:00|75.0
2002-12-09 19:00:00|84.0
2002-12-10 07:00:00|85.0
2002-12-10 13:00:00|74.0
2002-12-10 19:00:00|85.0
2002-12-11 07:00:00|82.0
2002-12-11 13:00:00|70.0
2002-12-11 19:00:00|83.0
2002-12-12 07:00:00|80.0
2002-12-12 13:00:00|73.0
2002-12-12 19:00:00|85.0
2002-12-13 07:00:00|82.0
2002-12-13 13:00:00|72.0
2002-12-13 19:00:00|87.0
2002-12-14 07:00:00|91.0
2002-12-14 13:00:00|75.0
2002-12-14 19:00:00|85.0
2002-12-15 07:00:00|89.0
2002-12-15 13:00:00|74.0
2002-12-15 19:00:00|83.0
2002-12-16 07:00:00|86.0
2002-12-16 13:00:00|80.0
2002-12-16 19:00:00|85.0
2002-12-26 07:00:00|80.0
2002-12-26 13:00:00|73.0
2002-12-26 19:00:00|85.0
2002-12-27 07:00:00|80.0
2002-12-27 13:00:00|76.0
2002-12-27 19:00:00|84.0
2002-12-28 07:00:00|82.0
2002-12-28 13:00:00|72.0
2002-12-28 19:00:00|85.0
2002-12-29 07:00:00|80.0
2002-12-29 13:00:00|77.0
2002-12-29 19:00:00|82.0
2002-12-30 07:00:00|78.0
2002-12-30 13:00:00|70.0
2002-12-30 19:00:00|78.0
2002-12-31 07:00:00|85.0
2002-12-31 13:00:00|73.0
2002-12-31 19:00:00|82.0
2003-01-02 07:00:00|82.0
2003-01-02 13:00:00|75.0
2003-01-02 19:00:00|84.0
2003-01-03 07:00:00|82.0
2003-01-03 13:00:00|72.0
2003-01-03 19:00:00|84.0
2003-01-04 07:00:00|87.0
2003-01-04 13:00:00|74.0
2003-01-04 19:00:00|84.0
2003-01-05 07:00:00|88.0
2003-01-05 13:00:00|74.0
2003-01-05 19:00:00|84.0
2003-01-06 07:00:00|83.0
2003-01-06 13:00:00|77.0
2003-01-06 19:00:00|86.0
2003-01-07 07:00:00|82.0
2003-01-07 13:00:00|73.0
2003-01-07 19:00:00|85.0
2003-01-08 07:00:00|82.0
2003-01-08 13:00:00|79.0
2003-01-08 19:00:00|85.0
2003-01-09 07:00:00|87.0
2003-01-09 13:00:00|79.0
2003-01-09 19:00:00|86.0
2003-01-10 07:00:00|83.0
2003-01-10 13:00:00|75.0
2003-01-10 19:00:00|85.0
2003-01-11 07:00:00|80.0
2003-01-11 13:00:00|74.0
2003-01-11 19:00:00|83.0
2003-01-12 07:00:00|80.0
2003-01-12 13:00:00|74.0
2003-01-12 19:00:00|84.0
2003-01-13 07:00:00|80.0
2003-01-13 13:00:00|70.0
2003-01-13 19:00:00|73.0
2003-01-14 07:00:00|82.0
2003-01-14 13:00:00|73.0
2003-01-14 19:00:00|84.0
2003-01-15 07:00:00|84.0
2003-01-15 13:00:00|72.0
2003-01-15 19:00:00|84.0
2003-01-16 07:00:00|72.0
2003-01-16 13:00:00|70.0
2003-01-16 19:00:00|80.0
2003-01-17 07:00:00|75.0
2003-01-17 13:00:00|70.0
2003-01-17 19:00:00|84.0
2003-01-18 07:00:00|81.0
2003-01-18 13:00:00|68.0
2003-01-18 19:00:00|83.0
2003-01-19 07:00:00|75.0
2003-01-19 13:00:00|69.0
2003-01-19 19:00:00|78.0
2003-01-20 07:00:00|78.0
2003-01-20 13:00:00|70.0
2003-01-20 19:00:00|79.0
2003-01-21 07:00:00|78.0
2003-01-21 13:00:00|72.0
2003-01-21 19:00:00|80.0
2003-01-22 07:00:00|79.0
2003-01-22 13:00:00|72.0
2003-01-22 19:00:00|83.0
2003-01-23 07:00:00|85.0
2003-01-23 13:00:00|67.0
2003-01-23 19:00:00|82.0
2003-01-24 07:00:00|82.0
2003-01-24 13:00:00|72.0
2003-01-24 19:00:00|81.0
2003-01-25 07:00:00|74.0
2003-01-25 13:00:00|72.0
2003-01-25 19:00:00|82.0
2003-01-26 07:00:00|80.0
2003-01-26 13:00:00|73.0
2003-01-26 19:00:00|83.0
2003-01-27 07:00:00|85.0
2003-01-27 13:00:00|75.0
2003-01-27 19:00:00|82.0
2003-01-28 07:00:00|75.0
2003-01-28 13:00:00|63.0
2003-01-28 19:00:00|83.0
2003-01-29 07:00:00|79.0
2003-01-29 13:00:00|74.0
2003-01-29 19:00:00|84.0
2003-01-30 07:00:00|81.0
2003-01-30 13:00:00|76.0
2003-01-30 19:00:00|85.0
2003-01-31 07:00:00|90.0
2003-01-31 13:00:00|74.0
2003-01-31 19:00:00|84.0
2003-08-01 07:00:00|85.0
2003-08-01 13:00:00|67.0
2003-08-01 19:00:00|87.0
2003-08-02 07:00:00|86.0
2003-08-02 13:00:00|93.0
2003-08-02 19:00:00|90.0
2003-08-03 07:00:00|90.0
2003-08-03 13:00:00|85.0
2003-08-04 07:00:00|89.0
2003-08-04 13:00:00|73.0
2003-08-04 19:00:00|91.0
2003-08-05 07:00:00|90.0
2003-08-05 13:00:00|80.0
2003-08-05 19:00:00|92.0
2003-08-06 07:00:00|92.0
2003-08-06 13:00:00|85.0
2003-08-06 19:00:00|94.0
2003-08-07 07:00:00|90.0
2003-08-07 13:00:00|80.0
2003-08-08 07:00:00|92.0
2003-08-08 13:00:00|87.0
2003-08-08 19:00:00|92.0
2003-08-09 07:00:00|94.0
2003-08-09 13:00:00|85.0
2003-08-09 19:00:00|94.0
2003-08-10 07:00:00|87.0
2003-08-10 13:00:00|85.0
2003-08-10 19:00:00|94.0
2003-08-11 07:00:00|95.0
2003-08-11 13:00:00|84.0
2003-08-11 19:00:00|94.0
2003-08-12 07:00:00|90.0
2003-08-12 13:00:00|87.0
2003-08-12 19:00:00|94.0
2003-08-13 07:00:00|90.0
2003-08-13 13:00:00|86.0
2003-08-13 19:00:00|89.0
2003-08-14 07:00:00|84.0
2003-08-14 13:00:00|85.0
2003-08-14 19:00:00|90.0
2003-08-15 07:00:00|95.0
2003-08-15 13:00:00|84.0
2003-08-15 19:00:00|90.0
2003-08-16 07:00:00|96.0
2003-08-16 13:00:00|85.0
2003-08-16 19:00:00|90.0
2003-08-19 07:00:00|88.0
2003-08-19 13:00:00|85.0
2003-08-19 19:00:00|90.0
2003-08-20 07:00:00|82.0
2003-08-20 13:00:00|80.0
2003-08-20 19:00:00|92.0
2003-08-21 07:00:00|90.0
2003-08-21 13:00:00|85.0
2003-08-21 19:00:00|90.0
2003-08-22 07:00:00|85.0
2003-08-22 13:00:00|85.0
2003-08-23 07:00:00|85.0
2003-08-23 13:00:00|80.0
2003-08-23 19:00:00|90.0
2003-08-24 07:00:00|77.0
2003-08-24 13:00:00|83.0
2003-08-24 19:00:00|89.0
2003-08-25 07:00:00|86.0
2003-08-25 13:00:00|86.0
2003-08-25 19:00:00|90.0
2003-08-26 07:00:00|85.0
2003-08-26 13:00:00|87.0
2003-08-26 19:00:00|90.0
2003-08-27 07:00:00|90.0
2003-08-27 13:00:00|80.0
2003-08-27 19:00:00|87.0
2003-08-28 07:00:00|88.0
2003-08-28 13:00:00|73.0
2003-08-28 19:00:00|91.0
2003-08-29 07:00:00|90.0
2003-08-29 13:00:00|87.0
2003-08-29 19:00:00|93.0
2003-08-30 07:00:00|91.0
2003-08-30 13:00:00|88.0
2003-08-30 19:00:00|95.0
2003-08-31 07:00:00|90.0
2003-08-31 13:00:00|75.0
2003-08-31 19:00:00|93.0
2003-10-01 07:00:00|85.0
2003-10-01 13:00:00|86.0
2003-10-01 19:00:00|84.0
2003-10-02 07:00:00|92.0
2003-10-02 13:00:00|86.0
2003-10-02 19:00:00|89.0
2003-10-03 07:00:00|86.0
2003-10-03 13:00:00|70.0
2003-10-03 19:00:00|84.0
2003-10-04 07:00:00|90.0
2003-10-04 13:00:00|75.0
2003-10-04 19:00:00|85.0
2003-10-05 07:00:00|88.0
2003-10-05 13:00:00|72.0
2003-10-05 19:00:00|90.0
2003-10-06 07:00:00|89.0
2003-10-06 13:00:00|82.0
2003-10-06 19:00:00|90.0
2003-10-07 07:00:00|89.0
2003-10-07 13:00:00|82.0
2003-10-07 19:00:00|84.0
2003-10-08 07:00:00|84.0
2003-10-08 13:00:00|78.0
2003-10-08 19:00:00|84.0
2003-10-09 07:00:00|85.0
2003-10-09 13:00:00|88.0
2003-10-09 19:00:00|82.0
2003-10-10 07:00:00|85.0
2003-10-10 13:00:00|80.0
2003-10-10 19:00:00|84.0
2003-10-11 07:00:00|80.0
2003-10-11 13:00:00|64.0
2003-10-11 19:00:00|80.0
2003-10-12 07:00:00|82.0
2003-10-12 13:00:00|64.0
2003-10-12 19:00:00|84.0
2003-10-13 07:00:00|78.0
2003-10-13 13:00:00|55.0
2003-10-13 19:00:00|77.0
2003-10-14 07:00:00|72.0
2003-10-14 13:00:00|66.0
2003-10-14 19:00:00|84.0
2003-10-15 07:00:00|85.0
2003-10-15 13:00:00|85.0
2003-10-15 19:00:00|85.0
2003-10-16 07:00:00|86.0
2003-10-16 13:00:00|72.0
2003-10-16 19:00:00|82.0
2003-10-17 07:00:00|90.0
2003-10-17 13:00:00|72.0
2003-10-17 19:00:00|83.0
